623,848,884,882,962,772,772,959,952,620,653,925,568,512,654,722,633,1471,512,620,709,930,910,896,896,887,887,908,808,810,927,669,877,879,757,847,787,891,887,886,886,887,885,886,912,904,689,902,586,927,833,923,733,699,872,906,925,821,925,843,921,852,814,852,923,923,682,682,682,565,876,847,747,923,652,912,218,2633,2632,0,760,1420,1320,2174,442,1257,1298,2910,431,1991,627,2974,2007,628,2880,428,1969,692,848,848,923,656,645,439,487,879,1731,634,907,899,923,923,923,609,616,917,923,881,925,753,821,829,870,900,870,940,819,943,848,928,897,940,940,939,941,916,914,900,900,900,900,900,900,900,900,900,900,900,900,900,900,890,943,430,522,426,1220,840,817,680,680,681,943,943,943,943,943,943,943,943,943,918,904,929,929,919,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,938,921,940,943,947,945,943,941,939,943,942,931,930,930,929,928,929,931,930,896,887,887,917,808,810,941,877,476,923,805,817,829,841,853,853,841,829,817,805,793,895,881,891,877,879,894,900,901,912,904,689,929,896,892,851,778,924,932,932,904,880,929,894,821,925,896,946,923,904,895,891,880,837,921,922,922,922,814,852,923,930,923,875,898,917,670,846,895,747,888,828,729,648,586,514,507,912,836,283,216,1112,2374,3977,900,900,900,893,898,600,656,645,1040,1398,1436,487,879,1731,680,700,675,817,778,923,924,923,929,932,924,948,827,881,911,901,861,922,929,932,923,933,926,926,906,906,906,906,906,906,906,933,882,897,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,913,786,792,920,749,833,821,809,797,785,773,845,833,821,809,797,785,857,845,833,821,809,797,869,857,845,833,821,809,881,869,857,845,833,821,893,881,869,857,845,833,817,817,797,854,858,858,858,858,800,857,893,896,813,793,884,866,853,614,924,862,912,568,598,697,722,633,1471,512,768,617,709,875,929,931,910
712,1317,1353,1351,1431,1241,1241,1428,1421,1059,716,1394,972,816,1099,1191,1079,1274,868,713,1173,1399,1379,1365,1365,1356,1356,1377,1277,1279,1396,1127,1346,1348,1226,1316,1256,1360,1356,1355,1355,1356,1354,1355,1381,1373,1152,1371,720,1396,1302,1392,1202,1160,1341,1375,1394,1290,1394,1312,1390,1321,1283,1321,1392,1392,1144,1144,1144,977,1345,1316,1215,1392,1102,1381,759,2306,2303,760,0,883,726,1719,767,732,748,2441,758,1506,291,2505,1518,293,2411,754,1482,395,1317,1317,1392,1108,1090,769,801,862,1512,1101,1376,1368,1392,1392,1392,720,718,1386,1392,1350,1394,1222,1290,1298,1339,1369,1339,1409,1288,1412,1317,1397,1366,1409,1409,1408,1410,1385,1383,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1359,1412,775,720,754,1073,1309,1286,256,254,256,1412,1412,1412,1412,1412,1412,1412,1412,1412,1387,1373,1398,1398,1388,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1407,1390,1409,1412,1416,1414,1412,1410,1408,1412,1411,1400,1399,1399,1398,1397,1398,1400,1399,1365,1356,1356,1386,1277,1279,1410,1346,782,1392,1274,1286,1298,1310,1322,1322,1310,1298,1286,1274,1262,1364,1350,1360,1346,1348,1363,1369,1370,1381,1373,1152,1398,1365,1361,1320,1247,1393,1401,1401,1373,1349,1398,1363,1290,1394,1365,1415,1392,1373,1364,1360,1349,1306,1390,1391,1391,1391,1283,1321,1392,1399,1392,1344,1367,1386,1128,1315,1364,1215,1357,1297,1197,1097,1009,878,800,1381,1305,733,756,1014,2057,3533,1369,1369,1369,1362,1367,730,1108,1090,969,876,919,801,862,1512,254,248,205,1286,1247,1392,1393,1392,1398,1401,1393,1417,1296,1350,1380,1370,1330,1391,1398,1401,1392,1402,1395,1395,1375,1375,1375,1375,1375,1375,1375,1402,1351,1366,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1382,1255,1261,1389,1218,1302,1290,1278,1266,1254,1242,1314,1302,1290,1278,1266,1254,1326,1314,1302,1290,1278,1266,1338,1326,1314,1302,1290,1278,1350,1338,1326,1314,1302,1290,1362,1350,1338,1326,1314,1302,1286,1286,1266,1323,1327,1327,1327,1327,1269,1326,1362,1365,1282,1262,1353,1335,1322,1046,1393,1331,1381,972,1021,1161,1191,1079,1274,868,1237,717,1173,1344,1398,1400,1379
1324,2200,2236,2234,2314,2124,2124,2311,2304,1937,1312,2277,1827,1592,1982,2074,1960,1235,1674,1329,2056,2282,2262,2248,2248,2239,2239,2260,2160,2162,2279,2010,2229,2231,2109,2199,2139,2243,2239,2238,2238,2239,2237,2238,2264,2256,2035,2254,1370,2279,2185,2275,2085,2043,2224,2258,2277,2173,2277,2195,2273,2204,2166,2204,2275,2275,2027,2027,2027,1838,2228,2199,2098,2275,1985,2264,1453,1863,1862,1420,883,0,157,1226,1423,427,353,1709,1449,774,1137,1622,635,1139,1672,1457,743,1178,2200,2200,2275,1990,1970,1430,1559,801,1284,1983,2259,2251,2275,2275,2275,1330,1327,2269,2275,2233,2277,2105,2173,2181,2222,2252,2222,2292,2171,2295,2200,2280,2249,2292,2292,2291,2293,2268,2266,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2242,2295,1412,1300,1437,1100,2192,2169,1058,1056,1058,2295,2295,2295,2295,2295,2295,2295,2295,2295,2270,2256,2281,2281,2271,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2290,2273,2292,2295,2299,2297,2295,2293,2291,2295,2294,2283,2282,2282,2281,2280,2281,2283,2282,2248,2239,2239,2269,2160,2162,2293,2229,1528,2275,2157,2169,2181,2193,2205,2205,2193,2181,2169,2157,2145,2247,2233,2243,2229,2231,2246,2252,2253,2264,2256,2035,2281,2248,2244,2203,2130,2276,2284,2284,2256,2232,2281,2246,2173,2277,2248,2298,2275,2256,2247,2243,2232,2189,2273,2274,2274,2274,2166,2204,2275,2282,2275,2227,2250,2269,2011,2198,2247,2098,2240,2180,2080,1980,1880,1690,1537,2264,2188,1355,1454,1061,1670,2885,2252,2252,2252,2245,2250,1239,1990,1970,1090,613,656,1559,801,1284,1056,1036,993,2169,2130,2275,2276,2275,2281,2284,2276,2300,2179,2233,2263,2253,2213,2274,2281,2284,2275,2285,2278,2278,2258,2258,2258,2258,2258,2258,2258,2285,2234,2249,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2265,2138,2144,2272,2101,2185,2173,2161,2149,2137,2125,2197,2185,2173,2161,2149,2137,2209,2197,2185,2173,2161,2149,2221,2209,2197,2185,2173,2161,2233,2221,2209,2197,2185,2173,2245,2233,2221,2209,2197,2185,2169,2169,2149,2206,2210,2210,2210,2210,2152,2209,2245,2248,2165,2145,2236,2218,2205,1921,2276,2214,2264,1827,1894,2044,2074,1960,1235,1674,2120,1327,2056,2227,2281,2283,2262
1192,2043,2079,2077,2157,1967,1967,2154,2147,1780,1184,2120,1671,1443,1825,1917,1803,1203,1519,1204,1899,2125,2105,2091,2091,2082,2082,2103,2003,2005,2122,1853,2072,2074,1952,2042,1982,2086,2082,2081,2081,2082,2080,2081,2107,2099,1878,2097,1247,2122,2028,2118,1928,1886,2067,2101,2120,2016,2120,2038,2116,2047,2009,2047,2118,2118,1870,1870,1870,1681,2071,2042,1941,2118,1828,2107,1346,1973,1972,1320,726,157,0,1374,1320,544,375,1837,1345,902,980,1779,792,982,1804,1343,875,1084,2043,2043,2118,1833,1813,1321,1416,925,1337,1826,2102,2094,2118,2118,2118,1205,1202,2112,2118,2076,2120,1948,2016,2024,2065,2095,2065,2135,2014,2138,2043,2123,2092,2135,2135,2134,2136,2111,2109,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2085,2138,1354,1220,1332,1120,2035,2012,903,901,903,2138,2138,2138,2138,2138,2138,2138,2138,2138,2113,2099,2124,2124,2114,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2133,2116,2135,2138,2142,2140,2138,2136,2134,2138,2137,2126,2125,2125,2124,2123,2124,2126,2125,2091,2082,2082,2112,2003,2005,2136,2072,1385,2118,2000,2012,2024,2036,2048,2048,2036,2024,2012,2000,1988,2090,2076,2086,2072,2074,2089,2095,2096,2107,2099,1878,2124,2091,2087,2046,1973,2119,2127,2127,2099,2075,2124,2089,2016,2120,2091,2141,2118,2099,2090,2086,2075,2032,2116,2117,2117,2117,2009,2047,2118,2125,2118,2070,2093,2112,1854,2041,2090,1941,2083,2023,1923,1823,1723,1537,1401,2107,2031,1273,1343,1056,1768,3007,2095,2095,2095,2088,2093,1162,1833,1813,1097,652,695,1416,925,1337,901,882,839,2012,1973,2118,2119,2118,2124,2127,2119,2143,2022,2076,2106,2096,2056,2117,2124,2127,2118,2128,2121,2121,2101,2101,2101,2101,2101,2101,2101,2128,2077,2092,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2108,1981,1987,2115,1944,2028,2016,2004,1992,1980,1968,2040,2028,2016,2004,1992,1980,2052,2040,2028,2016,2004,1992,2064,2052,2040,2028,2016,2004,2076,2064,2052,2040,2028,2016,2088,2076,2064,2052,2040,2028,2012,2012,1992,2049,2053,2053,2053,2053,1995,2052,2088,2091,2008,1988,2079,2061,2048,1764,2119,2057,2107,1671,1737,1887,1917,1803,1203,1519,1963,1203,1899,2070,2124,2126,2105
2028,3008,3044,3042,3122,2932,2932,3119,3112,2745,2011,3085,2635,2369,2790,2882,2768,1589,2469,2029,2864,3090,3070,3056,3056,3047,3047,3068,2968,2970,3087,2818,3037,3039,2917,3007,2947,3051,3047,3046,3046,3047,3045,3046,3072,3064,2843,3062,2094,3087,2993,3083,2893,2851,3032,3066,3085,2981,3085,3003,3081,3012,2974,3012,3083,3083,2835,2835,2835,2646,3036,3007,2906,3083,2793,3072,2216,1729,1727,2174,1719,1226,1374,0,2172,987,1560,1537,2222,1581,1769,994,1595,1767,1512,2227,1553,1665,3008,3008,3083,2798,2778,2185,2325,1488,1512,2791,3067,3059,3083,3083,3083,2037,2039,3077,3083,3041,3085,2913,2981,2989,3030,3060,3030,3100,2979,3103,3008,3088,3057,3100,3100,3099,3101,3076,3074,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3050,3103,2220,2035,2203,1584,3000,2977,1722,1724,1722,3103,3103,3103,3103,3103,3103,3103,3103,3103,3078,3064,3089,3089,3079,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3098,3081,3100,3103,3107,3105,3103,3101,3099,3103,3102,3091,3090,3090,3089,3088,3089,3091,3090,3056,3047,3047,3077,2968,2970,3101,3037,2290,3083,2965,2977,2989,3001,3013,3013,3001,2989,2977,2965,2953,3055,3041,3051,3037,3039,3054,3060,3061,3072,3064,2843,3089,3056,3052,3011,2938,3084,3092,3092,3064,3040,3089,3054,2981,3085,3056,3106,3083,3064,3055,3051,3040,2997,3081,3082,3082,3082,2974,3012,3083,3090,3083,3035,3058,3077,2819,3006,3055,2906,3048,2988,2888,2788,2688,2488,2300,3072,2996,2096,2216,1635,1693,2534,3060,3060,3060,3053,3058,1936,2798,2778,1639,1551,1526,2325,1488,1512,1724,1706,1749,2977,2938,3083,3084,3083,3089,3092,3084,3108,2987,3041,3071,3061,3021,3082,3089,3092,3083,3093,3086,3086,3066,3066,3066,3066,3066,3066,3066,3093,3042,3057,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3073,2946,2952,3080,2909,2993,2981,2969,2957,2945,2933,3005,2993,2981,2969,2957,2945,3017,3005,2993,2981,2969,2957,3029,3017,3005,2993,2981,2969,3041,3029,3017,3005,2993,2981,3053,3041,3029,3017,3005,2993,2977,2977,2957,3014,3018,3018,3018,3018,2960,3017,3053,3056,2973,2953,3044,3026,3013,2729,3084,3022,3072,2635,2702,2852,2882,2768,1589,2469,2928,2038,2864,3035,3089,3091,3070
632,849,885,883,963,773,773,960,953,623,683,926,583,518,650,728,637,1458,503,636,713,931,911,897,897,888,888,909,809,811,928,678,878,880,758,848,788,892,888,887,887,888,886,887,913,905,696,903,645,928,834,924,737,701,873,907,926,822,926,844,922,853,815,853,924,924,687,686,685,581,877,848,751,924,662,913,471,2632,2631,442,767,1423,1320,2172,0,1258,1297,2910,438,2004,637,2973,2012,642,2879,426,1974,726,849,849,924,660,649,409,519,887,1722,664,908,900,924,924,924,622,626,918,924,882,926,755,822,830,871,901,871,941,820,944,849,929,898,941,941,940,942,917,915,901,901,901,901,901,901,901,901,901,901,901,901,901,901,891,944,391,515,397,1216,841,818,683,676,682,944,944,944,944,944,944,944,944,944,919,905,930,930,920,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,939,922,941,944,948,946,944,942,940,944,943,932,931,931,930,929,930,932,931,897,888,888,918,809,811,942,878,517,924,806,818,830,842,854,854,842,830,818,806,794,896,882,892,878,880,895,901,902,913,905,696,930,897,893,852,779,925,933,933,905,881,930,895,822,926,897,947,924,905,896,892,881,838,922,923,923,923,815,853,924,931,924,876,899,918,679,847,896,751,889,829,734,654,590,517,485,913,837,516,471,1114,2374,3976,901,901,901,894,899,611,660,649,911,1409,1435,519,887,1722,676,696,693,818,781,924,925,924,930,933,925,949,828,882,912,902,862,923,930,933,924,934,927,927,907,907,907,907,907,907,907,934,883,898,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,914,787,793,921,751,834,822,810,798,786,774,846,834,822,810,798,786,858,846,834,822,810,798,870,858,846,834,822,810,882,870,858,846,834,822,894,882,870,858,846,834,818,818,798,855,859,859,859,859,801,858,894,897,814,794,885,867,854,612,925,863,913,583,607,708,728,637,1458,503,769,626,713,876,930,932,911
1180,2021,2057,2055,2135,1945,1945,2132,2125,1758,1167,2098,1648,1426,1803,1895,1781,1204,1505,1177,1877,2103,2083,2069,2069,2060,2060,2081,1981,1983,2100,1831,2050,2052,1930,2020,1960,2064,2060,2059,2059,2060,2058,2059,2085,2077,1856,2075,1231,2100,2006,2096,1906,1864,2045,2079,2098,1994,2098,2016,2094,2025,1987,2025,2096,2096,1848,1848,1848,1659,2049,2020,1919,2096,1806,2085,1270,1908,1909,1257,732,427,544,987,1258,0,574,1874,1285,1119,810,1801,994,780,1847,1293,1098,887,2021,2021,2096,1811,1791,1264,1397,656,1272,1804,2080,2072,2096,2096,2096,1191,1184,2090,2096,2054,2098,1926,1994,2002,2043,2073,2043,2113,1992,2116,2021,2101,2070,2113,2113,2112,2114,2089,2087,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2063,2116,1233,1153,1267,1031,2013,1990,756,749,756,2116,2116,2116,2116,2116,2116,2116,2116,2116,2091,2077,2102,2102,2092,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2111,2094,2113,2116,2120,2118,2116,2114,2112,2116,2115,2104,2103,2103,2102,2101,2102,2104,2103,2069,2060,2060,2090,1981,1983,2114,2050,1366,2096,1978,1990,2002,2014,2026,2026,2014,2002,1990,1978,1966,2068,2054,2064,2050,2052,2067,2073,2074,2085,2077,1856,2102,2069,2065,2024,1951,2097,2105,2105,2077,2053,2102,2067,1994,2098,2069,2119,2096,2077,2068,2064,2053,2010,2094,2095,2095,2095,1987,2025,2096,2103,2096,2048,2071,2090,1832,2019,2068,1919,2061,2001,1901,1801,1701,1522,1379,2085,2009,1217,1289,974,1686,2970,2073,2073,2073,2066,2071,1106,1811,1791,1003,582,551,1397,656,1272,749,731,762,1990,1951,2096,2097,2096,2102,2105,2097,2121,2000,2054,2084,2074,2034,2095,2102,2105,2096,2106,2099,2099,2079,2079,2079,2079,2079,2079,2079,2106,2055,2070,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2086,1959,1965,2093,1922,2006,1994,1982,1970,1958,1946,2018,2006,1994,1982,1970,1958,2030,2018,2006,1994,1982,1970,2042,2030,2018,2006,1994,1982,2054,2042,2030,2018,2006,1994,2066,2054,2042,2030,2018,2006,1990,1990,1970,2027,2031,2031,2031,2031,1973,2030,2066,2069,1986,1966,2057,2039,2026,1742,2097,2035,2085,1648,1715,1865,1895,1781,1204,1505,1941,1184,1877,2048,2102,2104,2083
1212,2065,2101,2099,2179,1989,1989,2176,2169,1802,1205,2142,1693,1466,1847,1939,1825,1197,1541,1212,1921,2147,2127,2113,2113,2104,2104,2125,2025,2027,2144,1875,2094,2096,1974,2064,2004,2108,2104,2103,2103,2104,2102,2103,2129,2121,1900,2119,1262,2144,2050,2140,1950,1908,2089,2123,2142,2038,2142,2060,2138,2069,2031,2069,2140,2140,1892,1892,1892,1703,2093,2064,1963,2140,1850,2129,1338,1696,1695,1298,748,353,375,1560,1297,574,0,1772,1330,837,1002,1827,840,1004,1663,1326,734,1086,2065,2065,2140,1855,1835,1302,1434,1012,1005,1848,2124,2116,2140,2140,2140,1215,1214,2134,2140,2098,2142,1970,2038,2046,2087,2117,2087,2157,2036,2160,2065,2145,2114,2157,2157,2156,2158,2133,2131,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2107,2160,1335,1187,1318,1056,2057,2034,924,922,924,2160,2160,2160,2160,2160,2160,2160,2160,2160,2135,2121,2146,2146,2136,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2155,2138,2157,2160,2164,2162,2160,2158,2156,2160,2159,2148,2147,2147,2146,2145,2146,2148,2147,2113,2104,2104,2134,2025,2027,2158,2094,1419,2140,2022,2034,2046,2058,2070,2070,2058,2046,2034,2022,2010,2112,2098,2108,2094,2096,2111,2117,2118,2129,2121,1900,2146,2113,2109,2068,1995,2141,2149,2149,2121,2097,2146,2111,2038,2142,2113,2163,2140,2121,2112,2108,2097,2054,2138,2139,2139,2139,2031,2069,2140,2147,2140,2092,2115,2134,1876,2063,2112,1963,2105,2045,1945,1845,1745,1559,1416,2129,2053,1244,1335,991,1709,2947,2117,2117,2117,2110,2115,1124,1855,1835,1016,588,631,1434,1012,1005,922,902,859,2034,1995,2140,2141,2140,2146,2149,2141,2165,2044,2098,2128,2118,2078,2139,2146,2149,2140,2150,2143,2143,2123,2123,2123,2123,2123,2123,2123,2150,2099,2114,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2130,2003,2009,2137,1966,2050,2038,2026,2014,2002,1990,2062,2050,2038,2026,2014,2002,2074,2062,2050,2038,2026,2014,2086,2074,2062,2050,2038,2026,2098,2086,2074,2062,2050,2038,2110,2098,2086,2074,2062,2050,2034,2034,2014,2071,2075,2075,2075,2075,2017,2074,2110,2113,2030,2010,2101,2083,2070,1786,2141,2079,2129,1693,1759,1909,1939,1825,1197,1541,1985,1214,1921,2092,2146,2148,2127
2698,3758,3794,3792,3872,3682,3682,3869,3862,3495,2662,3835,3385,3115,3540,3632,3518,2115,3219,2700,3614,3840,3820,3806,3806,3797,3797,3818,3718,3720,3837,3568,3787,3789,3667,3757,3697,3801,3797,3796,3796,3797,3795,3796,3822,3814,3593,3812,2767,3837,3743,3833,3643,3601,3782,3816,3835,3731,3835,3753,3831,3762,3724,3762,3833,3833,3585,3585,3585,3396,3786,3757,3656,3833,3543,3822,2956,1945,1950,2910,2441,1709,1837,1537,2910,1874,1772,0,2961,935,2519,1100,1597,2517,686,2967,1281,2415,3758,3758,3833,3548,3528,2925,3069,2345,1966,3541,3817,3809,3833,3833,3833,2717,2713,3827,3833,3791,3835,3663,3731,3739,3780,3810,3780,3850,3729,3853,3758,3838,3807,3850,3850,3849,3851,3826,3824,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3800,3853,2970,2727,2939,2104,3750,3727,2472,2474,2472,3853,3853,3853,3853,3853,3853,3853,3853,3853,3828,3814,3839,3839,3829,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3848,3831,3850,3853,3857,3855,3853,3851,3849,3853,3852,3841,3840,3840,3839,3838,3839,3841,3840,3806,3797,3797,3827,3718,3720,3851,3787,3026,3833,3715,3727,3739,3751,3763,3763,3751,3739,3727,3715,3703,3805,3791,3801,3787,3789,3804,3810,3811,3822,3814,3593,3839,3806,3802,3761,3688,3834,3842,3842,3814,3790,3839,3804,3731,3835,3806,3856,3833,3814,3805,3801,3790,3747,3831,3832,3832,3832,3724,3762,3833,3840,3833,3785,3808,3827,3569,3756,3805,3656,3798,3738,3638,3538,3438,3238,3038,3822,3746,2811,2957,2147,1880,2374,3810,3810,3810,3803,3808,2616,3548,3528,2267,1816,1773,3069,2345,1966,2474,2454,2497,3727,3688,3833,3834,3833,3839,3842,3834,3858,3737,3791,3821,3811,3771,3832,3839,3842,3833,3843,3836,3836,3816,3816,3816,3816,3816,3816,3816,3843,3792,3807,3763,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3823,3696,3702,3830,3659,3743,3731,3719,3707,3695,3683,3755,3743,3731,3719,3707,3695,3767,3755,3743,3731,3719,3707,3779,3767,3755,3743,3731,3719,3791,3779,3767,3755,3743,3731,3803,3791,3779,3767,3755,3743,3727,3727,3707,3764,3768,3768,3768,3768,3710,3767,3803,3806,3723,3703,3794,3776,3763,3479,3834,3772,3822,3385,3452,3602,3632,3518,2115,3219,3678,2712,3614,3785,3839,3841,3820
616,797,833,831,911,721,721,908,901,577,641,874,520,465,622,678,603,1520,484,621,664,879,859,845,845,836,836,857,757,759,876,632,826,828,708,796,736,840,836,835,835,836,834,835,861,853,641,851,553,876,782,872,686,655,821,855,874,770,874,792,870,801,763,801,872,872,643,644,643,527,825,796,697,872,606,861,384,2685,2683,431,758,1449,1345,2222,438,1285,1330,2961,0,2034,625,3025,2050,630,2931,340,2017,709,797,797,872,616,604,456,472,903,1775,610,856,848,872,872,872,602,609,866,872,830,874,702,770,778,819,849,819,889,768,892,797,877,846,889,889,888,890,865,863,849,849,849,849,849,849,849,849,849,849,849,849,849,849,839,892,393,469,387,1238,789,766,671,664,670,892,892,892,892,892,892,892,892,892,867,853,878,878,868,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,887,870,889,892,896,894,892,890,888,892,891,880,879,879,878,877,878,880,879,845,836,836,866,757,759,890,826,455,872,754,766,778,790,802,802,790,778,766,754,742,844,830,840,826,828,843,849,850,861,853,641,878,845,841,800,727,873,881,881,853,829,878,843,770,874,845,895,872,853,844,840,829,786,870,871,871,871,763,801,872,879,872,824,847,866,627,795,844,697,837,777,682,606,548,486,484,861,785,464,382,1136,2421,4028,849,849,849,842,847,597,616,604,1069,1430,1454,472,903,1775,664,684,685,766,727,872,873,872,878,881,873,897,776,830,860,850,810,871,878,881,872,882,875,875,855,855,855,855,855,855,855,882,831,846,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,862,735,741,869,701,782,770,758,746,734,722,794,782,770,758,746,734,806,794,782,770,758,746,818,806,794,782,770,758,830,818,806,794,782,770,842,830,818,806,794,782,766,766,746,803,807,807,807,807,749,806,842,845,762,742,833,815,802,577,873,811,861,520,557,648,678,603,1520,484,718,610,664,824,878,880,859
1849,2823,2859,2857,2937,2747,2747,2934,2927,2560,1815,2900,2450,2187,2605,2697,2583,1510,2284,1848,2679,2905,2885,2871,2871,2862,2862,2883,2783,2785,2902,2633,2852,2854,2732,2822,2762,2866,2862,2861,2861,2862,2860,2861,2887,2879,2658,2877,1886,2902,2808,2898,2708,2666,2847,2881,2900,2796,2900,2818,2896,2827,2789,2827,2898,2898,2650,2650,2650,2461,2851,2822,2721,2898,2608,2887,2021,1767,1764,1991,1506,774,902,1581,2004,1119,837,935,2034,0,1717,1649,662,1721,1275,2037,346,1663,2823,2823,2898,2613,2593,2010,2142,1574,1413,2606,2882,2874,2898,2898,2898,1857,1858,2892,2898,2856,2900,2728,2796,2804,2845,2875,2845,2915,2794,2918,2823,2903,2872,2915,2915,2914,2916,2891,2889,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2865,2918,2049,1846,2020,1434,2815,2792,1681,1679,1681,2918,2918,2918,2918,2918,2918,2918,2918,2918,2893,2879,2904,2904,2894,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2913,2896,2915,2918,2922,2920,2918,2916,2914,2918,2917,2906,2905,2905,2904,2903,2904,2906,2905,2871,2862,2862,2892,2783,2785,2916,2852,2102,2898,2780,2792,2804,2816,2828,2828,2816,2804,2792,2780,2768,2870,2856,2866,2852,2854,2869,2875,2876,2887,2879,2658,2904,2871,2867,2826,2753,2899,2907,2907,2879,2855,2904,2869,2796,2900,2871,2921,2898,2879,2870,2866,2855,2812,2896,2897,2897,2897,2789,2827,2898,2905,2898,2850,2873,2892,2634,2821,2870,2721,2863,2803,2703,2603,2503,2303,2120,2887,2811,1877,2022,1478,1605,2626,2875,2875,2875,2868,2873,1762,2613,2593,1545,935,978,2142,1574,1413,1679,1659,1616,2792,2753,2898,2899,2898,2904,2907,2899,2923,2802,2856,2886,2876,2836,2897,2904,2907,2898,2908,2901,2901,2881,2881,2881,2881,2881,2881,2881,2908,2857,2872,2828,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2888,2761,2767,2895,2724,2808,2796,2784,2772,2760,2748,2820,2808,2796,2784,2772,2760,2832,2820,2808,2796,2784,2772,2844,2832,2820,2808,2796,2784,2856,2844,2832,2820,2808,2796,2868,2856,2844,2832,2820,2808,2792,2792,2772,2829,2833,2833,2833,2833,2775,2832,2868,2871,2788,2768,2859,2841,2828,2544,2899,2837,2887,2450,2517,2667,2697,2583,1510,2284,2743,1858,2679,2850,2904,2906,2885
